Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-09-09,MUNDRAPORT,EQ,580.15,580.0,585.8,575.0,579.2,580.45,579.92,181819,10543995990000.0,,52994,0.2915
2008-09-10,MUNDRAPORT,EQ,580.45,576.0,602.0,575.05,589.05,589.65,590.74,517234,30555222405000.0,,128573,0.2486
2008-09-11,MUNDRAPORT,EQ,589.65,583.0,596.8,575.35,576.0,579.6,586.25,280981,16472617940000.0,,53170,0.18920000000000003
2008-09-12,MUNDRAPORT,EQ,579.6,581.0,584.95,558.05,560.5,562.75,572.28,170293,9745552990000.0,,55216,0.32420000000000004
2008-09-15,MUNDRAPORT,EQ,562.75,550.0,555.0,510.1,545.0,535.75,525.78,314196,16519775500000.0,,128056,0.40759999999999996
2008-09-16,MUNDRAPORT,EQ,535.75,530.25,544.5,515.4,539.0,538.35,530.65,220585,11705303690000.0,,49174,0.2229
2008-09-17,MUNDRAPORT,EQ,538.35,544.95,545.8,484.0,488.0,493.65,512.59,324750,16646294530000.002,,130962,0.4033
2008-09-18,MUNDRAPORT,EQ,493.65,476.0,476.0,445.0,452.0,454.75,455.56,665699,30326304385000.004,,277536,0.4169
2008-09-19,MUNDRAPORT,EQ,454.75,499.95,499.95,452.0,456.0,456.4,461.0,626712,28891179185000.004,,242746,0.3873
2008-09-22,MUNDRAPORT,EQ,456.4,461.0,477.65,439.0,441.5,443.85,457.11,728653,33307556020000.0,,357248,0.4903
2008-09-23,MUNDRAPORT,EQ,443.85,439.0,454.9,421.0,443.5,442.55,445.4,412444,18370335155000.0,,137585,0.3336
2008-09-24,MUNDRAPORT,EQ,442.55,453.0,453.0,441.05,446.4,446.9,446.11,384977,17174181655000.002,,218416,0.5673
2008-09-25,MUNDRAPORT,EQ,446.9,448.0,449.0,438.0,438.0,439.95,441.18,142088,6268615665000.0,,51603,0.3632
2008-09-26,MUNDRAPORT,EQ,439.95,429.5,441.9,429.0,429.0,430.95,433.46,198455,8602247830000.0,,86437,0.4355
2008-09-29,MUNDRAPORT,EQ,430.95,435.0,445.0,407.05,419.1,422.85,418.1,347497,14528735855000.002,,182323,0.5246999999999999
2008-09-30,MUNDRAPORT,EQ,422.85,400.0,436.0,392.55,434.0,431.65,417.78,357373,14930206930000.002,,162725,0.45530000000000004
2008-10-01,MUNDRAPORT,EQ,431.65,433.8,440.0,426.0,434.0,434.1,434.79,292413,12713843155000.0,,154529,0.5285
2008-10-03,MUNDRAPORT,EQ,434.1,434.0,439.85,422.4,432.0,431.85,432.12,282657,12214204915000.0,,179777,0.636
2008-10-06,MUNDRAPORT,EQ,431.85,425.0,433.0,407.05,408.0,412.15,423.51,234652,9937821715000.0,,126320,0.5383
2008-10-07,MUNDRAPORT,EQ,412.15,410.0,472.0,405.1,415.0,415.25,433.85,647919,28109867210000.004,,196557,0.3034
2008-10-08,MUNDRAPORT,EQ,415.25,400.0,409.95,381.1,393.0,396.75,397.74,560925,22310084410000.0,,314799,0.5612
2008-10-10,MUNDRAPORT,EQ,396.75,379.7,388.0,325.05,344.7,349.4,355.44,513928,18266983965000.0,,333046,0.648
2008-10-13,MUNDRAPORT,EQ,349.4,352.05,387.5,350.1,380.1,380.1,375.57,323950,12166617045000.0,,186195,0.5748
2008-10-14,MUNDRAPORT,EQ,380.1,400.0,412.0,387.0,400.0,398.7,401.89,333421,13399864625000.0,,158660,0.47590000000000005
2008-10-15,MUNDRAPORT,EQ,398.7,382.0,393.0,373.0,381.95,380.4,381.6,132672,5062736465000.0,,63756,0.4806
2008-10-16,MUNDRAPORT,EQ,380.4,352.55,407.4,342.05,405.0,400.5,382.98,329381,12614622225000.0,,129260,0.3924
2008-10-17,MUNDRAPORT,EQ,400.5,408.4,408.4,388.3,401.0,401.0,400.57,200412,8027838005000.0,,106811,0.533
2008-10-20,MUNDRAPORT,EQ,401.0,400.1,415.5,380.3,415.0,410.0,400.1,245317,9815143195000.0,,112620,0.45909999999999995
2008-10-21,MUNDRAPORT,EQ,410.0,417.9,440.0,402.0,437.0,436.0,426.2,231715,9875802300000.0,,108426,0.4679
2008-10-22,MUNDRAPORT,EQ,436.0,425.0,434.0,418.85,419.5,420.25,423.39,92909,3933694879999.9995,,28232,0.3039
2008-10-23,MUNDRAPORT,EQ,420.25,402.3,415.0,390.15,407.95,405.3,407.69,95940,3911337929999.9995,,28362,0.2956
2008-10-24,MUNDRAPORT,EQ,405.3,398.0,404.7,361.15,368.0,375.4,383.77,605104,23222085910000.0,,461192,0.7622
2008-10-27,MUNDRAPORT,EQ,375.4,375.0,377.9,321.5,337.0,340.25,346.48,262479,9094249690000.0,,169347,0.6452
2008-10-28,MUNDRAPORT,EQ,340.25,379.8,379.8,358.0,363.0,364.05,364.02,37336,1359115145000.0,,17097,0.4579
2008-10-29,MUNDRAPORT,EQ,364.05,374.7,378.0,338.15,347.0,342.65,358.66,115919,4157555965000.0,,52337,0.4515
2008-10-31,MUNDRAPORT,EQ,342.65,357.0,365.0,349.15,354.0,357.9,357.74,227297,8131421459999.999,,147137,0.6473000000000001
2008-11-03,MUNDRAPORT,EQ,357.9,371.0,373.0,352.0,354.8,355.35,359.79,435536,15670054130000.002,,282596,0.6487999999999999
2008-11-04,MUNDRAPORT,EQ,355.35,357.0,357.0,340.0,345.95,347.3,347.03,426295,14793609419999.998,,276493,0.6486
2008-11-05,MUNDRAPORT,EQ,347.3,360.0,368.9,352.4,354.5,354.75,360.03,364596,13126674340000.0,,180482,0.495
2008-11-06,MUNDRAPORT,EQ,354.75,331.25,358.5,331.25,348.0,348.3,350.29,168564,5904631065000.0,,87791,0.5208
2008-11-07,MUNDRAPORT,EQ,348.3,348.0,351.0,337.55,343.0,341.15,343.43,210164,7217572209999.999,,126451,0.6017
2008-11-10,MUNDRAPORT,EQ,341.15,348.95,352.9,340.55,342.9,343.25,346.88,173863,6031003380000.0,,82398,0.4739
2008-11-11,MUNDRAPORT,EQ,343.25,345.0,360.0,341.1,346.0,346.25,351.7,291545,10253771765000.0,,106367,0.36479999999999996
2008-11-12,MUNDRAPORT,EQ,346.25,349.0,349.0,335.0,339.75,339.55,339.96,189310,6435807280000.0,,95560,0.5048
2008-11-14,MUNDRAPORT,EQ,339.55,342.2,351.0,320.0,322.0,322.85,330.72,132990,4398241640000.0,,54721,0.4115
2008-11-17,MUNDRAPORT,EQ,322.85,327.25,336.8,316.05,328.35,329.45,328.04,261195,8568335715000.001,,156622,0.5996
2008-11-18,MUNDRAPORT,EQ,329.45,325.0,327.8,317.6,325.0,324.8,322.8,79370,2562073835000.0,,41217,0.5193
2008-11-19,MUNDRAPORT,EQ,324.8,324.2,331.85,303.2,307.0,309.8,320.11,77962,2495636965000.0,,32705,0.41950000000000004
2008-11-20,MUNDRAPORT,EQ,309.8,303.0,303.0,285.0,288.65,288.15,292.34,110134,3219606955000.0,,63644,0.5779
2008-11-21,MUNDRAPORT,EQ,288.15,290.0,293.9,275.0,287.0,285.65,284.55,117231,3335788595000.0,,41501,0.354
2008-11-24,MUNDRAPORT,EQ,285.65,288.0,290.0,276.0,277.0,280.9,283.33,198251,5617136080000.0,,137419,0.6931999999999999
2008-11-25,MUNDRAPORT,EQ,280.9,286.0,289.9,272.05,275.0,275.4,281.85,105896,2984635135000.0,,45311,0.4279
2008-11-26,MUNDRAPORT,EQ,275.4,276.2,279.7,265.0,268.25,268.45,269.25,87649,2359984345000.0,,43864,0.5005
2008-11-28,MUNDRAPORT,EQ,268.45,267.0,267.0,256.0,257.75,257.95,259.71,69478,1804389785000.0002,,28400,0.40880000000000005
2008-12-01,MUNDRAPORT,EQ,257.95,257.0,275.0,255.0,264.5,265.65,268.33,139673,3747812325000.0,,46882,0.3357
2008-12-02,MUNDRAPORT,EQ,265.65,258.0,262.55,253.65,262.5,259.45,259.3,113639,2946706905000.0,,77126,0.6787000000000001
2008-12-03,MUNDRAPORT,EQ,259.45,261.1,269.95,259.25,262.5,262.55,264.22,74585,1970682130000.0,,31433,0.4214
2008-12-04,MUNDRAPORT,EQ,262.55,262.2,272.0,262.2,270.55,270.3,268.59,75654,2032014955000.0,,36671,0.4847
2008-12-05,MUNDRAPORT,EQ,270.3,272.15,281.7,265.2,268.0,269.4,274.93,68500,1883303170000.0,,19822,0.28940000000000005
2008-12-08,MUNDRAPORT,EQ,269.4,275.05,282.0,263.15,265.3,265.25,272.6,70425,1919803525000.0,,28254,0.4012
2008-12-10,MUNDRAPORT,EQ,265.25,266.55,283.9,266.0,283.0,279.4,276.59,387501,10717935615000.0,,220776,0.5697
2008-12-11,MUNDRAPORT,EQ,279.4,284.45,296.45,280.3,285.0,284.25,288.68,249195,7193679984999.999,,76438,0.30670000000000003
2008-12-12,MUNDRAPORT,EQ,284.25,280.0,288.9,272.0,281.4,282.65,281.61,93313,2627791880000.0,,27193,0.2914
2008-12-15,MUNDRAPORT,EQ,282.65,294.0,301.9,286.0,293.95,293.2,296.01,191129,5657566575000.0,,56825,0.2973
2008-12-16,MUNDRAPORT,EQ,293.2,293.0,327.9,292.9,327.0,321.05,313.5,449031,14077333405000.002,,93541,0.20829999999999999
2008-12-17,MUNDRAPORT,EQ,321.05,327.5,346.1,302.1,308.5,307.75,328.78,686034,22555184360000.0,,118250,0.1724
2008-12-18,MUNDRAPORT,EQ,307.75,315.0,319.7,305.05,316.0,314.4,313.2,202116,6330329130000.0,,47488,0.23500000000000001
2008-12-19,MUNDRAPORT,EQ,314.4,316.0,327.2,311.0,321.0,320.55,320.6,231389,7418418890000.001,,88305,0.3816
2008-12-22,MUNDRAPORT,EQ,320.55,322.0,326.0,310.0,311.5,311.7,318.93,100133,3193580245000.0,,31443,0.314
2008-12-23,MUNDRAPORT,EQ,311.7,308.0,318.8,301.1,313.0,309.65,308.44,157755,4865722740000.0,,52424,0.3323
2008-12-24,MUNDRAPORT,EQ,309.65,305.1,318.0,305.1,311.85,312.8,313.03,132623,4151490000000.0,,41942,0.31620000000000004
2008-12-26,MUNDRAPORT,EQ,312.8,313.5,316.95,303.0,304.0,305.45,309.74,68099,2109272770000.0,,28013,0.4114
2008-12-29,MUNDRAPORT,EQ,305.45,310.0,319.0,302.0,318.0,315.75,310.81,79084,2458015635000.0,,30112,0.38079999999999997
2008-12-30,MUNDRAPORT,EQ,315.75,325.8,335.0,313.1,318.85,319.7,320.47,115880,3713609410000.0,,29494,0.2545
2008-12-31,MUNDRAPORT,EQ,319.7,323.0,329.7,323.0,325.05,325.3,325.79,131274,4276766165000.0,,47481,0.3617
2009-01-01,MUNDRAPORT,EQ,325.3,328.0,336.9,325.35,333.0,333.8,331.84,136138,4517567260000.0,,29857,0.2193
2009-01-02,MUNDRAPORT,EQ,333.8,336.5,344.7,329.0,331.95,331.25,337.16,169149,5703039780000.0,,38775,0.22920000000000001
2009-01-05,MUNDRAPORT,EQ,331.25,335.3,395.0,333.0,394.0,390.4,377.61,1478252,55819731104999.99,,228206,0.1544
2009-01-06,MUNDRAPORT,EQ,390.4,397.0,408.9,380.25,395.2,395.2,397.69,1340260,53300917260000.0,,135678,0.1012
2009-01-07,MUNDRAPORT,EQ,395.2,400.0,406.9,347.1,353.0,352.05,386.79,626963,24250087980000.0,,200789,0.32030000000000003
2009-01-09,MUNDRAPORT,EQ,352.05,345.65,364.0,318.05,342.0,338.0,337.95,229193,7745539065000.001,,55079,0.2403
2009-01-12,MUNDRAPORT,EQ,338.0,343.0,382.3,343.0,364.2,369.85,370.89,839495,31136414110000.004,,232473,0.27690000000000003
2009-01-13,MUNDRAPORT,EQ,369.85,373.0,374.0,328.6,360.2,349.75,350.52,601140,21071059605000.0,,247409,0.41159999999999997
2009-01-14,MUNDRAPORT,EQ,349.75,365.0,389.5,361.35,389.0,384.75,377.01,543230,20480523690000.0,,161180,0.2967
2009-01-15,MUNDRAPORT,EQ,384.75,380.0,380.0,361.0,374.0,373.1,370.99,261690,9708418600000.0,,59617,0.2278
2009-01-16,MUNDRAPORT,EQ,373.1,375.0,385.0,367.0,373.0,375.45,377.19,222985,8410808540000.001,,45440,0.20379999999999998
2009-01-19,MUNDRAPORT,EQ,375.45,379.7,379.7,360.1,361.0,362.7,368.47,147342,5429177045000.0,,49144,0.3335
2009-01-20,MUNDRAPORT,EQ,362.7,360.0,382.5,352.0,375.55,375.05,374.07,470213,17589200355000.002,,87576,0.1862
2009-01-21,MUNDRAPORT,EQ,375.05,370.0,375.0,353.15,354.55,356.55,365.92,162450,5944418670000.0,,41036,0.25260000000000005
2009-01-22,MUNDRAPORT,EQ,356.55,364.0,371.7,354.1,368.25,369.1,365.08,155032,5659932300000.0,,41747,0.2693
2009-01-23,MUNDRAPORT,EQ,369.1,369.1,372.9,359.1,362.25,363.9,362.75,290005,10519949080000.0,,197878,0.6823
2009-01-27,MUNDRAPORT,EQ,363.9,370.0,380.0,368.0,378.0,375.7,374.85,133817,5016135310000.0,,56698,0.42369999999999997
2009-01-28,MUNDRAPORT,EQ,375.7,381.0,396.7,378.0,395.1,394.55,388.13,213076,8270145125000.0,,78324,0.3676
2009-01-29,MUNDRAPORT,EQ,394.55,400.0,402.0,380.0,381.0,381.45,387.47,120451,4667131105000.0,,32628,0.27090000000000003
2009-01-30,MUNDRAPORT,EQ,381.45,376.5,403.0,376.5,384.7,386.15,391.93,569737,22329845580000.0,,54104,0.095
2009-02-02,MUNDRAPORT,EQ,386.15,389.9,402.0,383.0,391.0,389.6,393.33,332022,13059495650000.0,,79993,0.2409
2009-02-03,MUNDRAPORT,EQ,389.6,392.0,396.9,380.0,380.0,380.6,384.62,129965,4998650985000.0,,35391,0.2723
2009-02-04,MUNDRAPORT,EQ,380.6,385.0,388.95,367.0,369.55,368.55,376.56,307096,11564102560000.0,,115883,0.3774
2009-02-05,MUNDRAPORT,EQ,368.55,372.0,372.0,363.1,369.2,367.9,368.69,200590,7395461605000.0,,92660,0.4619
2009-02-06,MUNDRAPORT,EQ,367.9,372.0,379.5,370.0,375.0,375.2,375.43,244915,9194795450000.0,,159064,0.6495000000000001
2009-02-09,MUNDRAPORT,EQ,375.2,375.55,387.5,375.35,387.0,385.5,383.65,177584,6813083784999.999,,89012,0.5012
2009-02-10,MUNDRAPORT,EQ,385.5,386.0,403.0,374.0,375.0,376.45,388.16,339949,13195433165000.0,,119537,0.35159999999999997
2009-02-11,MUNDRAPORT,EQ,376.45,374.0,378.0,365.0,371.8,371.6,372.54,122130,4549880155000.0,,45493,0.3725
2009-02-12,MUNDRAPORT,EQ,371.6,371.2,379.7,366.0,368.65,367.4,372.11,191178,7113934534999.999,,65651,0.34340000000000004
2009-02-13,MUNDRAPORT,EQ,367.4,373.0,378.0,366.55,369.4,368.3,372.41,158836,5915168440000.0,,61064,0.38439999999999996
2009-02-16,MUNDRAPORT,EQ,368.3,372.7,372.7,356.75,358.05,358.55,364.38,151292,5512767435000.0,,64459,0.4261
2009-02-17,MUNDRAPORT,EQ,358.55,355.0,357.0,344.0,346.95,345.95,350.2,91113,3190818275000.0,,38753,0.4253
2009-02-18,MUNDRAPORT,EQ,345.95,340.0,346.7,333.0,335.5,334.15,338.23,123069,4162573895000.0005,,45429,0.3691
2009-02-19,MUNDRAPORT,EQ,334.15,334.0,356.7,332.0,355.0,352.0,349.33,473586,16543582644999.998,,245284,0.5179
2009-02-20,MUNDRAPORT,EQ,352.0,348.0,361.5,347.0,350.25,351.25,354.76,370436,13141686820000.0,,49287,0.1331
2009-02-24,MUNDRAPORT,EQ,351.25,341.55,359.0,341.55,346.4,346.2,350.42,243982,8549601825000.0,,42366,0.1736
2009-02-25,MUNDRAPORT,EQ,346.2,352.0,354.0,343.0,348.0,345.25,346.71,230475,7990701350000.0,,128873,0.5592
2009-02-26,MUNDRAPORT,EQ,345.25,343.8,348.8,340.0,346.0,345.1,344.85,215832,7442939520000.0,,131964,0.6114
2009-02-27,MUNDRAPORT,EQ,345.1,341.25,346.6,337.3,340.0,341.65,342.14,391513,13395260265000.0,,317617,0.8113
2009-03-02,MUNDRAPORT,EQ,341.65,333.3,339.45,307.0,311.0,316.35,330.13,458583,15139405600000.0,,239381,0.522
2009-03-03,MUNDRAPORT,EQ,316.35,301.2,316.65,301.2,307.8,306.6,310.97,126340,3928733104999.9995,,26543,0.2101
2009-03-04,MUNDRAPORT,EQ,306.6,305.15,319.0,291.25,314.2,314.0,310.07,469254,14550108119999.998,,118085,0.2516
2009-03-05,MUNDRAPORT,EQ,314.0,303.2,319.9,300.5,312.0,310.8,309.69,195189,6044761935000.0,,72745,0.37270000000000003
2009-03-06,MUNDRAPORT,EQ,310.8,301.5,312.25,301.5,309.3,309.8,309.19,137502,4251465265000.0,,50837,0.3697
2009-03-09,MUNDRAPORT,EQ,309.8,305.4,313.4,295.0,295.85,297.9,304.43,98733,3005724935000.0,,43512,0.44070000000000004
2009-03-12,MUNDRAPORT,EQ,297.9,302.85,304.5,294.25,296.4,297.9,299.75,146086,4378920340000.0,,40642,0.2782
2009-03-13,MUNDRAPORT,EQ,297.9,301.0,314.4,301.0,313.3,311.7,308.21,131526,4053700765000.0,,39610,0.3012
2009-03-16,MUNDRAPORT,EQ,311.7,313.0,316.4,308.1,312.2,312.2,313.04,87139,2727825425000.0,,24784,0.28440000000000004
2009-03-17,MUNDRAPORT,EQ,312.2,313.0,326.0,308.5,310.8,310.35,318.69,226884,7230580920000.0,,45659,0.20120000000000002
2009-03-18,MUNDRAPORT,EQ,310.35,313.0,332.0,313.0,328.8,326.6,325.83,290448,9463746725000.0,,95900,0.33020000000000005
2009-03-19,MUNDRAPORT,EQ,326.6,328.0,334.4,311.0,311.5,312.65,319.62,258604,8265376009999.999,,81571,0.3154
2009-03-20,MUNDRAPORT,EQ,312.65,306.35,321.9,306.35,314.95,314.3,317.1,146542,4646785850000.0,,30281,0.2066
2009-03-23,MUNDRAPORT,EQ,314.3,315.0,325.9,315.0,322.5,322.15,322.59,178441,5756261640000.0,,51780,0.2902
2009-03-24,MUNDRAPORT,EQ,322.15,325.0,331.0,313.0,315.5,314.3,323.76,208205,6740789830000.0,,75731,0.36369999999999997
2009-03-25,MUNDRAPORT,EQ,314.3,315.0,325.95,314.0,324.6,324.2,321.11,121996,3917472740000.0,,45864,0.37590000000000007
2009-03-26,MUNDRAPORT,EQ,324.2,325.0,332.75,317.65,320.55,321.6,324.61,166172,5394101575000.0,,46478,0.2797
2009-03-27,MUNDRAPORT,EQ,321.6,290.0,326.85,290.0,308.0,308.15,295.62,9242138,273212965265000.0,,7165950,0.7754000000000001
2009-03-30,MUNDRAPORT,EQ,308.15,321.0,326.5,303.1,317.65,318.1,319.89,721088,23066714805000.0,,228249,0.3165
2009-03-31,MUNDRAPORT,EQ,318.1,319.1,328.0,318.25,323.5,323.3,323.72,383009,12398713235000.0,,121277,0.3166
2009-04-01,MUNDRAPORT,EQ,323.3,323.3,346.75,323.3,339.0,340.8,336.6,1887718,63540281104999.99,,635302,0.33649999999999997
2009-04-02,MUNDRAPORT,EQ,340.8,349.9,355.0,342.25,347.0,347.25,348.02,1277486,44458561835000.0,,518562,0.40590000000000004
2009-04-06,MUNDRAPORT,EQ,347.25,355.0,391.05,350.1,385.0,385.15,369.7,1576171,58270354650000.0,,608356,0.386
2009-04-08,MUNDRAPORT,EQ,385.15,373.4,373.4,358.6,365.0,365.65,365.48,711559,26006269850000.0,,304936,0.42850000000000005
2009-04-09,MUNDRAPORT,EQ,365.65,374.4,388.9,370.1,378.5,378.3,381.5,929375,35455716600000.0,,338505,0.3642
2009-04-13,MUNDRAPORT,EQ,378.3,385.0,389.9,375.35,379.8,380.1,381.75,287618,10979957200000.0,,92667,0.3222
2009-04-15,MUNDRAPORT,EQ,380.1,375.0,408.95,368.05,401.1,399.7,393.96,1083383,42680842195000.0,,365228,0.3371
2009-04-16,MUNDRAPORT,EQ,399.7,385.3,415.15,370.25,378.1,380.2,392.61,610744,23978401995000.0,,184783,0.30260000000000004
2009-04-17,MUNDRAPORT,EQ,380.2,385.0,403.0,374.0,377.7,377.0,390.16,507751,19810316910000.0,,170045,0.33490000000000003
2009-04-20,MUNDRAPORT,EQ,377.0,379.0,389.0,376.0,379.5,378.8,382.49,262049,10023194230000.0,,112721,0.4302
2009-04-21,MUNDRAPORT,EQ,378.8,373.0,383.4,370.0,380.9,379.6,378.77,237316,8988813990000.0,,74643,0.3145
2009-04-22,MUNDRAPORT,EQ,379.6,382.45,400.0,381.25,387.25,386.8,390.38,624545,24380839355000.0,,153281,0.2454
2009-04-23,MUNDRAPORT,EQ,386.8,394.7,401.9,375.0,391.3,391.55,391.11,480133,18778261900000.0,,91917,0.19140000000000001
2009-04-24,MUNDRAPORT,EQ,391.55,392.2,419.7,391.0,401.0,403.5,408.99,1213967,49649680855000.0,,245179,0.20199999999999999
2009-04-27,MUNDRAPORT,EQ,403.5,402.65,411.9,387.5,390.0,389.7,400.68,536960,21515103865000.0,,114884,0.214
2009-04-28,MUNDRAPORT,EQ,389.7,392.0,395.3,365.55,368.75,369.5,381.2,259933,9908716000000.0,,87410,0.33630000000000004
2009-04-29,MUNDRAPORT,EQ,369.5,375.0,392.1,373.5,389.0,388.75,384.29,347406,13350360330000.0,,137170,0.3948
2009-05-04,MUNDRAPORT,EQ,388.75,392.0,408.9,391.35,405.1,405.3,403.1,469343,18919204410000.0,,184840,0.39380000000000004
2009-05-05,MUNDRAPORT,EQ,405.3,402.0,427.8,402.0,409.9,410.55,416.57,634433,26428725420000.0,,165133,0.26030000000000003
2009-05-06,MUNDRAPORT,EQ,410.55,413.8,422.1,396.2,402.95,401.35,412.02,318429,13120018190000.0,,92487,0.2904
2009-05-07,MUNDRAPORT,EQ,401.35,401.0,414.5,401.0,413.8,411.95,409.47,280135,11470588390000.0,,101988,0.3641
2009-05-08,MUNDRAPORT,EQ,411.95,408.0,428.4,406.25,415.0,413.2,416.58,514518,21433928770000.0,,93930,0.1826
2009-05-11,MUNDRAPORT,EQ,413.2,417.0,423.0,398.0,404.0,403.45,411.05,310581,12766549570000.0,,84301,0.27140000000000003
2009-05-12,MUNDRAPORT,EQ,403.45,405.0,412.25,391.2,412.0,408.15,401.97,480540,19316413800000.0,,189237,0.39380000000000004
2009-05-13,MUNDRAPORT,EQ,408.15,401.3,451.6,401.3,438.1,438.6,433.39,1411669,61180602025000.0,,369586,0.2618
2009-05-14,MUNDRAPORT,EQ,438.6,401.0,467.0,362.25,460.85,461.95,453.51,1280322,58063650765000.0,,252778,0.1974
2009-05-15,MUNDRAPORT,EQ,461.95,464.2,485.5,464.2,466.6,471.75,475.75,966255,45969240895000.0,,282487,0.2924
2009-05-18,MUNDRAPORT,EQ,471.75,499.9,566.0,499.9,530.0,523.35,545.76,12366,674892405000.0,,12116,0.9798000000000001
2009-05-19,MUNDRAPORT,EQ,523.35,600.0,600.0,451.25,532.5,528.75,543.48,947923,51518105805000.0,,526915,0.5559000000000001
2009-05-20,MUNDRAPORT,EQ,528.75,537.9,570.7,527.0,535.0,536.5,549.92,1284823,70654956360000.0,,413952,0.3222
2009-05-21,MUNDRAPORT,EQ,536.5,532.0,576.2,532.0,558.0,559.1,562.34,1107113,62257051785000.0,,604947,0.5464
2009-05-22,MUNDRAPORT,EQ,559.1,559.1,567.75,540.0,545.05,546.3,551.17,364758,20104533045000.0,,133545,0.3661
2009-05-25,MUNDRAPORT,EQ,546.3,551.2,615.7,550.0,603.0,599.8,591.6,1491325,88226576460000.0,,607082,0.4071
2009-05-26,MUNDRAPORT,EQ,599.8,607.4,626.85,571.25,575.0,576.25,591.69,922825,54602584854999.99,,434489,0.4708
2009-05-27,MUNDRAPORT,EQ,576.25,591.1,598.0,583.35,589.15,589.7,590.74,256566,15156435269999.998,,91957,0.35840000000000005
2009-05-28,MUNDRAPORT,EQ,589.7,594.4,594.9,581.5,587.0,588.5,588.59,195573,11511308530000.0,,80146,0.4098
2009-05-29,MUNDRAPORT,EQ,588.5,591.0,649.0,591.0,616.25,611.2,621.19,944627,58678826470000.01,,365515,0.38689999999999997
2009-06-01,MUNDRAPORT,EQ,611.2,624.5,659.0,620.1,657.7,651.15,638.92,821523,52489127680000.0,,358329,0.4362
2009-06-02,MUNDRAPORT,EQ,651.15,662.0,663.8,612.55,628.8,629.0,632.1,425551,26898873350000.0,,173535,0.4078
2009-06-03,MUNDRAPORT,EQ,629.0,635.0,648.2,581.0,602.0,600.95,615.23,639042,39316027135000.0,,355073,0.5556
2009-06-04,MUNDRAPORT,EQ,600.95,597.0,624.0,590.5,620.85,620.25,615.55,346049,21301153440000.0,,106414,0.3075
2009-06-05,MUNDRAPORT,EQ,620.25,630.0,638.0,621.0,627.0,626.65,627.87,370690,23274421215000.0,,201740,0.5442
2009-06-08,MUNDRAPORT,EQ,626.65,631.9,644.9,607.0,623.5,622.25,631.06,519603,32790281230000.0,,181182,0.34869999999999995
2009-06-09,MUNDRAPORT,EQ,622.25,621.1,684.5,610.0,684.5,680.2,653.27,838443,54772818560000.0,,353747,0.4219
2009-06-10,MUNDRAPORT,EQ,680.2,697.7,703.0,656.25,684.15,687.4,684.06,804013,54999499204999.99,,234388,0.2915
2009-06-11,MUNDRAPORT,EQ,687.4,687.4,689.7,655.0,673.0,674.8,672.98,285059,19183882925000.0,,96788,0.3395
2009-06-12,MUNDRAPORT,EQ,674.8,676.0,705.0,655.1,666.0,665.6,686.12,516520,35439441700000.0,,109493,0.212
2009-06-15,MUNDRAPORT,EQ,665.6,663.5,669.0,627.0,632.0,630.3,644.51,434156,27981850455000.0,,231880,0.5341
2009-06-16,MUNDRAPORT,EQ,630.3,616.0,645.0,614.0,633.6,633.55,633.29,330434,20925988035000.0,,134905,0.4083
2009-06-17,MUNDRAPORT,EQ,633.55,647.0,660.0,610.0,616.0,613.75,628.99,535106,33657653755000.0,,342340,0.6398
2009-06-18,MUNDRAPORT,EQ,613.75,620.0,635.0,607.0,619.95,617.7,621.55,573708,35658857795000.0,,351974,0.6135
2009-06-19,MUNDRAPORT,EQ,617.7,623.95,634.85,611.1,616.0,619.2,619.21,595097,36849112205000.0,,435658,0.7321
2009-06-22,MUNDRAPORT,EQ,619.2,624.9,624.9,610.05,618.05,617.85,618.09,457676,28288343710000.004,,321974,0.7034999999999999
2009-06-23,MUNDRAPORT,EQ,617.85,602.3,613.05,570.55,597.0,600.85,594.18,329643,19586757960000.0,,126189,0.38280000000000003
2009-06-24,MUNDRAPORT,EQ,600.85,605.0,623.0,602.1,611.0,612.55,613.59,180581,11080205150000.0,,51365,0.28440000000000004
2009-06-25,MUNDRAPORT,EQ,612.55,619.9,632.0,608.0,611.0,611.4,620.88,198685,12335870885000.0,,52791,0.2657
2009-06-26,MUNDRAPORT,EQ,611.4,616.0,628.5,613.8,615.9,614.95,618.54,188377,11651846660000.0,,85483,0.45380000000000004
2009-06-29,MUNDRAPORT,EQ,614.95,621.95,648.9,620.0,634.5,634.8,638.62,336765,21506342055000.0,,125234,0.3719
2009-06-30,MUNDRAPORT,EQ,634.8,639.85,644.4,597.65,611.0,604.1,617.85,242428,14978395725000.0,,104025,0.4291
2009-07-01,MUNDRAPORT,EQ,604.1,610.0,620.0,590.0,608.0,607.8,608.13,310028,18853731825000.0,,150899,0.4867
2009-07-02,MUNDRAPORT,EQ,607.8,613.85,614.5,585.05,587.0,589.25,596.38,233388,13918770340000.0,,118877,0.5094
2009-07-03,MUNDRAPORT,EQ,589.25,589.0,594.6,576.35,583.5,585.85,585.76,421790,24706746820000.0,,209283,0.4962
2009-07-06,MUNDRAPORT,EQ,585.85,596.0,599.7,533.05,537.05,539.85,571.93,356627,20396449765000.0,,170896,0.4792
2009-07-07,MUNDRAPORT,EQ,539.85,547.0,554.75,520.0,521.3,521.05,528.34,320477,16932125565000.0,,160867,0.502
